date_time,traffic_volume
2018-08-08 04:00:00,813.6624
2018-08-08 05:00:00,2908.6035
2018-08-08 06:00:00,5181.455
2018-08-08 07:00:00,5118.9473
2018-08-08 08:00:00,5201.8857
2018-08-08 09:00:00,5024.926
2018-08-08 10:00:00,4949.1226
2018-08-08 11:00:00,4970.6914
2018-08-08 12:00:00,5117.9795
2018-08-08 13:00:00,5150.589
2018-08-08 14:00:00,5341.4307
2018-08-08 15:00:00,5621.71
2018-08-08 16:00:00,5935.215
2018-08-08 17:00:00,5796.0615
2018-08-08 18:00:00,4573.7026
2018-08-08 19:00:00,3320.7522
2018-08-08 20:00:00,2729.0125
2018-08-08 21:00:00,2572.1038
2018-08-08 22:00:00,2065.8586
2018-08-08 23:00:00,1316.7858
2018-08-09 00:00:00,658.98047
2018-08-09 01:00:00,477.6358
2018-08-09 02:00:00,410.3367
2018-08-09 02:00:00,463.12427
2018-08-09 03:00:00,410.3367
2018-08-09 03:00:00,463.12427
2018-08-09 04:00:00,784.9342
2018-08-09 04:00:00,766.9602
2018-08-09 05:00:00,2859.1697
2018-08-09 05:00:00,2859.1697
2018-08-09 06:00:00,5124.89
2018-08-09 06:00:00,5124.89
2018-08-09 07:00:00,5118.9473
2018-08-09 07:00:00,5118.9473
2018-08-09 08:00:00,5201.8857
2018-08-09 08:00:00,5095.1772
2018-08-09 09:00:00,4999.462
2018-08-09 10:00:00,4949.1226
2018-08-09 11:00:00,4970.6914
2018-08-09 12:00:00,5128.1562
2018-08-09 13:00:00,5152.1587
2018-08-09 14:00:00,5341.4307
2018-08-09 15:00:00,5609.9634
2018-08-09 16:00:00,5926.608
2018-08-09 17:00:00,5737.8936
2018-08-09 18:00:00,4683.0903
2018-08-09 19:00:00,3431.7095
2018-08-09 20:00:00,2951.5615
2018-08-09 21:00:00,2759.498
2018-08-09 22:00:00,2260.8406
2018-08-09 23:00:00,1511.7684
2018-08-10 00:00:00,738.8013
2018-08-10 01:00:00,504.66904
2018-08-10 02:00:00,463.12427
2018-08-10 03:00:00,410.3367
2018-08-10 04:00:00,795.6884
2018-08-10 05:00:00,2918.879
2018-08-10 05:00:00,2918.879
2018-08-10 06:00:00,5181.455
2018-08-10 07:00:00,5118.9473
2018-08-10 08:00:00,5201.8857
2018-08-10 09:00:00,5024.926
2018-08-10 10:00:00,4947.5527
2018-08-10 11:00:00,4988.3125
2018-08-10 12:00:00,5144.2075
2018-08-10 13:00:00,5169.78
2018-08-10 14:00:00,5360.6216
2018-08-10 15:00:00,5637.761
2018-08-10 16:00:00,5818.3257
2018-08-10 17:00:00,5665.856
2018-08-10 18:00:00,4740.6772
2018-08-10 19:00:00,3487.7258
2018-08-10 20:00:00,3022.558
2018-08-10 21:00:00,2828.9248
2018-08-10 22:00:00,2477.5457
2018-08-10 23:00:00,1962.4016
2018-08-11 00:00:00,900.01855
2018-08-11 01:00:00,538.64545
2018-08-11 02:00:00,475.96786
2018-08-11 03:00:00,475.96786
2018-08-11 03:00:00,536.08856
2018-08-11 04:00:00,502.89883
2018-08-11 05:00:00,417.5788
2018-08-11 05:00:00,355.2228
2018-08-11 05:00:00,417.5788
2018-08-11 06:00:00,2241.9702
2018-08-11 07:00:00,3658.4802
2018-08-11 07:00:00,3658.4802
2018-08-11 08:00:00,3528.0017
2018-08-11 09:00:00,3457.7493
2018-08-11 10:00:00,3430.716
2018-08-11 11:00:00,3687.733
2018-08-11 12:00:00,4025.5889
2018-08-11 13:00:00,4049.5913
2018-08-11 14:00:00,4240.4355
2018-08-11 15:00:00,4517.577
2018-08-11 16:00:00,4648.903
2018-08-11 17:00:00,4524.2476
2018-08-11 18:00:00,3674.1487
2018-08-11 19:00:00,3355.6687
2018-08-11 20:00:00,3044.426
2018-08-11 21:00:00,2852.3625
2018-08-11 22:00:00,2511.3325
2018-08-11 23:00:00,2007.589
2018-08-11 23:00:00,2007.589
2018-08-12 00:00:00,928.37775
2018-08-12 01:00:00,606.29895
2018-08-12 01:00:00,606.29895
2018-08-12 02:00:00,471.67087
2018-08-12 03:00:00,471.67087
2018-08-12 03:00:00,471.67087
2018-08-12 04:00:00,446.17188
2018-08-12 04:00:00,383.81592
2018-08-12 05:00:00,123.3351
2018-08-12 06:00:00,1764.7212
2018-08-12 06:00:00,1658.0126
2018-08-12 07:00:00,2933.474
2018-08-12 07:00:00,2826.7656
2018-08-12 08:00:00,2909.704
2018-08-12 08:00:00,2802.9956
2018-08-12 09:00:00,2937.589
2018-08-12 09:00:00,2937.589
2018-08-12 10:00:00,3078.3506
2018-08-12 11:00:00,3335.3674
2018-08-12 12:00:00,3671.6536
2018-08-12 13:00:00,3695.656
2018-08-12 14:00:00,3888.0671
2018-08-12 15:00:00,4165.21
2018-08-12 16:00:00,4296.536
2018-08-12 17:00:00,4194.04
2018-08-12 18:00:00,3359.3167
2018-08-12 19:00:00,3004.1113
2018-08-12 20:00:00,2808.2927
2018-08-12 21:00:00,2616.2292
2018-08-12 22:00:00,2080.121
2018-08-12 23:00:00,1299.0492
2018-08-13 00:00:00,565.9488
2018-08-13 01:00:00,331.81644
2018-08-13 02:00:00,343.05914
2018-08-13 03:00:00,343.05914
2018-08-13 04:00:00,706.0784
2018-08-13 05:00:00,2793.3208
2018-08-13 06:00:00,5154.249
2018-08-13 07:00:00,5453.5757
2018-08-13 08:00:00,5429.8057
2018-08-13 09:00:00,4667.1333
2018-08-13 10:00:00,4553.5137
2018-08-13 11:00:00,4551.944
2018-08-13 12:00:00,4702.617
2018-08-13 13:00:00,4726.6196
2018-08-13 14:00:00,5043.751
2018-08-13 15:00:00,5391.078
2018-08-13 16:00:00,5712.5356
2018-08-13 17:00:00,5570.2427
2018-08-13 18:00:00,4336.1143
2018-08-13 19:00:00,3093.3406
2018-08-13 20:00:00,2538.326
2018-08-13 21:00:00,2344.6921
2018-08-13 22:00:00,1828.27
2018-08-13 23:00:00,1122.2588
2018-08-14 00:00:00,700.3854
2018-08-14 01:00:00,476.79745
2018-08-14 02:00:00,424.70828
2018-08-14 03:00:00,429.64783
2018-08-14 04:00:00,775.2465
2018-08-14 05:00:00,2891.0073
2018-08-14 06:00:00,5210.6
2018-08-14 07:00:00,5148.0923
2018-08-14 08:00:00,5203.997
2018-08-14 09:00:00,4957.5107
2018-08-14 10:00:00,4843.891
2018-08-14 11:00:00,4867.1313
2018-08-14 12:00:00,5021.4062
2018-08-14 13:00:00,5095.9653
2018-08-14 14:00:00,5261.315
2018-08-14 15:00:00,5540.0244
2018-08-14 16:00:00,5812.3374
2018-08-14 17:00:00,5767.18
2018-08-14 18:00:00,4446.847
2018-08-14 19:00:00,3219.3176
2018-08-14 20:00:00,2706.054
2018-08-14 21:00:00,2518.2434
2018-08-14 22:00:00,2048.723
2018-08-14 23:00:00,1289.474
2018-08-15 00:00:00,654.3251
2018-08-15 01:00:00,504.66904
2018-08-15 02:00:00,468.0638
2018-08-15 03:00:00,463.12427
2018-08-15 04:00:00,813.6624
2018-08-15 05:00:00,2918.879
2018-08-15 06:00:00,5288.1636
2018-08-15 07:00:00,5061.459
2018-08-15 08:00:00,5201.8857
2018-08-15 09:00:00,4977.559
2018-08-15 10:00:00,4949.1226
2018-08-15 11:00:00,4970.6914
2018-08-15 12:00:00,5126.5864
2018-08-15 13:00:00,5150.589
2018-08-15 14:00:00,5331.254
2018-08-15 15:00:00,5620.14
2018-08-15 16:00:00,5925.038
2018-08-15 17:00:00,5794.4917
2018-08-15 18:00:00,4563.526
2018-08-15 19:00:00,3332.4988
2018-08-15 20:00:00,2774.3445
2018-08-15 21:00:00,2582.2805
2018-08-15 22:00:00,2065.8586
2018-08-15 23:00:00,1316.7858
2018-08-16 00:00:00,738.8013
2018-08-16 01:00:00,504.66904
2018-08-16 02:00:00,463.12427
2018-08-16 03:00:00,463.12427
2018-08-16 04:00:00,813.6624
2018-08-16 05:00:00,2900.9048
2018-08-16 06:00:00,5181.455
2018-08-16 07:00:00,5118.9473
2018-08-16 08:00:00,5105.7217
2018-08-16 09:00:00,4997.892
2018-08-16 10:00:00,4947.5527
2018-08-16 11:00:00,4972.261
2018-08-16 12:00:00,5126.5864
2018-08-16 13:00:00,5093.9907
2018-08-16 14:00:00,5286.4023
2018-08-16 15:00:00,5515.9673
2018-08-16 16:00:00,5832.612
2018-08-16 16:00:00,5831.042
2018-08-16 17:00:00,5794.4917
2018-08-16 18:00:00,4683.0903
2018-08-16 19:00:00,3348.98
2018-08-16 20:00:00,2953.1313
2018-08-16 21:00:00,2715.7358
2018-08-16 22:00:00,2167.9343
2018-08-16 23:00:00,1527.3735
2018-08-17 00:00:00,738.8013
2018-08-17 01:00:00,451.8815
2018-08-17 02:00:00,463.12427
2018-08-17 02:00:00,410.3367
2018-08-17 03:00:00,410.3367
2018-08-17 04:00:00,795.6884
2018-08-17 05:00:00,2900.9048
2018-08-17 06:00:00,5181.455
2018-08-17 07:00:00,5118.9473
2018-08-17 07:00:00,5118.9473
2018-08-17 08:00:00,5212.43
2018-08-17 09:00:00,5024.926
2018-08-17 10:00:00,4898.616
2018-08-17 11:00:00,4940.946
2018-08-17 12:00:00,5092.081
2018-08-17 13:00:00,5117.6533
2018-08-17 14:00:00,5308.495
2018-08-17 15:00:00,5582.733
2018-08-17 16:00:00,5818.3257
2018-08-17 17:00:00,5625.476
2018-08-17 18:00:00,4742.247
2018-08-17 19:00:00,3499.4724
2018-08-17 20:00:00,3022.558
2018-08-17 21:00:00,2830.4946
2018-08-17 22:00:00,2494.402
2018-08-17 23:00:00,1962.4016
2018-08-18 00:00:00,900.01855
2018-08-18 01:00:00,598.7663
2018-08-18 02:00:00,475.96786
2018-08-18 02:00:00,536.08856
2018-08-18 03:00:00,475.96786
2018-08-18 03:00:00,475.96786
2018-08-18 04:00:00,502.89883
2018-08-18 04:00:00,440.54288
2018-08-18 05:00:00,289.9359
2018-08-18 05:00:00,289.9359
2018-08-18 06:00:00,2348.6787
2018-08-18 06:00:00,2348.6787
2018-08-18 07:00:00,3530.952
2018-08-18 07:00:00,3637.6604
2018-08-18 08:00:00,3528.0017
2018-08-18 08:00:00,3634.7102
2018-08-18 09:00:00,3457.7493
2018-08-18 09:00:00,3459.319
2018-08-18 10:00:00,3457.7493
2018-08-18 10:00:00,3457.7493
2018-08-18 11:00:00,3687.733
2018-08-18 12:00:00,4024.019
2018-08-18 13:00:00,3964.3752
2018-08-18 14:00:00,4238.8657
2018-08-18 15:00:00,4430.551
2018-08-18 16:00:00,4648.903
2018-08-18 17:00:00,4557.4185
2018-08-18 18:00:00,3674.1487
2018-08-18 19:00:00,3366.0178
2018-08-18 20:00:00,3019.6199
2018-08-18 21:00:00,2827.5564
2018-08-18 22:00:00,2529.5864
2018-08-18 23:00:00,2009.1589
2018-08-19 00:00:00,928.37775
2018-08-19 01:00:00,546.17804
2018-08-19 02:00:00,471.67087
2018-08-19 03:00:00,471.67087
2018-08-19 04:00:00,383.81592
2018-08-19 05:00:00,185.69107
2018-08-19 06:00:00,1658.0126
2018-08-19 07:00:00,2826.7656
2018-08-19 08:00:00,2802.9956
2018-08-19 09:00:00,2937.589
2018-08-19 10:00:00,3082.3848
2018-08-19 11:00:00,3335.3674
2018-08-19 12:00:00,3657.1897
2018-08-19 13:00:00,3682.762
2018-08-19 14:00:00,3873.6033
2018-08-19 15:00:00,4152.3154
2018-08-19 16:00:00,4282.0713
2018-08-19 17:00:00,4194.04
2018-08-19 18:00:00,3359.3167
2018-08-19 19:00:00,3004.1113
2018-08-19 20:00:00,2808.2927
2018-08-19 21:00:00,2617.799
2018-08-19 22:00:00,2080.121
2018-08-19 23:00:00,1299.0492
2018-08-20 00:00:00,565.9488
2018-08-20 01:00:00,384.60394
2018-08-20 02:00:00,326.2487
2018-08-20 03:00:00,327.84927
2018-08-20 04:00:00,716.6228
2018-08-20 05:00:00,2770.483
2018-08-20 05:00:00,2752.5088
2018-08-20 05:00:00,2770.483
2018-08-20 05:00:00,2770.483
2018-08-20 06:00:00,5164.7935
2018-08-20 07:00:00,5560.284
2018-08-20 08:00:00,5372.3174
2018-08-20 08:00:00,5372.3174
2018-08-20 09:00:00,4605.542
2018-08-20 09:00:00,4605.542
2018-08-20 09:00:00,4603.972
2018-08-20 10:00:00,4481.543
2018-08-20 10:00:00,4481.543
2018-08-20 10:00:00,4481.543
2018-08-20 10:00:00,4483.113
2018-08-20 11:00:00,4580.5474
2018-08-20 11:00:00,4578.9775
2018-08-20 11:00:00,4578.9775
2018-08-20 12:00:00,4692.4404
2018-08-20 13:00:00,4622.8076
2018-08-20 14:00:00,4934.6294
2018-08-20 14:00:00,4933.0596
2018-08-20 15:00:00,5391.078
2018-08-20 16:00:00,5710.966
2018-08-20 16:00:00,5712.5356
2018-08-20 17:00:00,5560.066
2018-08-20 17:00:00,5561.6357
2018-08-20 18:00:00,4337.684
2018-08-20 19:00:00,2986.7607
2018-08-20 19:00:00,2986.7607
2018-08-20 20:00:00,2540.6145
2018-08-20 20:00:00,2540.6145
2018-08-20 21:00:00,2265.821
2018-08-20 22:00:00,1735.7255
2018-08-20 23:00:00,1124.5718
2018-08-21 00:00:00,685.17535
2018-08-21 01:00:00,451.0432
2018-08-21 02:00:00,459.21338
2018-08-21 03:00:00,446.16315
2018-08-21 04:00:00,755.5775
2018-08-21 05:00:00,2847.7869
2018-08-21 06:00:00,5259.8203
2018-08-21 07:00:00,5128.374
2018-08-21 08:00:00,5104.604
2018-08-21 09:00:00,4944.856
2018-08-21 10:00:00,4909.6846
2018-08-21 11:00:00,4932.925
2018-08-21 12:00:00,5100.5664
2018-08-21 13:00:00,5066.401
2018-08-21 14:00:00,5334.77
2018-08-21 15:00:00,5514.5347
2018-08-21 16:00:00,5859.912
2018-08-21 17:00:00,5720.759
2018-08-21 18:00:00,4544.8213
2018-08-21 19:00:00,3312.2239
2018-08-21 20:00:00,2771.2444
2018-08-21 21:00:00,2567.4585
2018-08-21 22:00:00,2031.7858
2018-08-21 23:00:00,1269.288
2018-08-22 00:00:00,661.36945
2018-08-22 01:00:00,456.43002
2018-08-22 02:00:00,414.88522
2018-08-22 03:00:00,385.69247
2018-08-22 04:00:00,765.4234
2018-08-22 05:00:00,2876.2607
2018-08-22 06:00:00,5133.216
2018-08-22 07:00:00,5070.708
2018-08-22 08:00:00,5046.938
2018-08-22 09:00:00,5001.8516
2018-08-22 10:00:00,4972.332
2018-08-22 11:00:00,4995.4707
2018-08-22 12:00:00,5099.167
2018-08-22 13:00:00,5148.3345
2018-08-22 14:00:00,5303.8345
2018-08-22 15:00:00,5592.7207
2018-08-22 16:00:00,5907.7954
2018-08-22 17:00:00,5756.8955
2018-08-22 18:00:00,4546.283
2018-08-22 19:00:00,3303.51
2018-08-22 20:00:00,2746.9255
2018-08-22 21:00:00,2568.8967
2018-08-22 22:00:00,2067.487
2018-08-22 23:00:00,1264.3982
2018-08-23 00:00:00,683.75775
2018-08-23 01:00:00,449.62552
2018-08-23 03:00:00,378.88797
2018-08-23 04:00:00,764.2397
2018-08-23 05:00:00,2863.8354
2018-08-23 06:00:00,5256.7153
2018-08-23 07:00:00,5194.2075
2018-08-23 08:00:00,5170.4375
2018-08-23 09:00:00,5015.867
2018-08-23 10:00:00,4940.363
2018-08-23 11:00:00,4936.468
2018-08-23 12:00:00,5092.363
2018-08-23 13:00:00,5116.365
2018-08-23 14:00:00,5254.288
2018-08-23 15:00:00,5507.8325
2018-08-23 16:00:00,5829.7114
2018-08-23 17:00:00,5693.46
2018-08-23 18:00:00,4583.03
2018-08-23 19:00:00,3371.2444
2018-08-23 20:00:00,2857.325
2018-08-23 21:00:00,2721.9023
2018-08-23 22:00:00,2248.4094
2018-08-23 23:00:00,1403.5719
2018-08-24 00:00:00,648.3205
2018-08-24 01:00:00,443.38123
2018-08-24 01:00:00,443.38123
2018-08-24 02:00:00,389.37103
2018-08-24 02:00:00,389.37103
2018-08-24 03:00:00,389.11584
2018-08-24 03:00:00,389.11584
2018-08-24 03:00:00,389.11584
2018-08-24 04:00:00,729.2248
2018-08-24 04:00:00,729.2248
2018-08-24 05:00:00,2827.0552
2018-08-24 05:00:00,2821.4346
2018-08-24 05:00:00,2827.0552
2018-08-24 06:00:00,5068.2573
2018-08-24 06:00:00,5068.2573
2018-08-24 06:00:00,5068.2573
2018-08-24 07:00:00,5005.7495
2018-08-24 07:00:00,5005.7495
2018-08-24 07:00:00,5005.7495
2018-08-24 07:00:00,5005.7495
2018-08-24 07:00:00,5005.7495
2018-08-24 08:00:00,4981.9795
2018-08-24 08:00:00,4981.9795
2018-08-24 08:00:00,4981.9795
2018-08-24 09:00:00,4774.1694
2018-08-24 09:00:00,4774.1694
2018-08-24 09:00:00,4799.3345
2018-08-24 09:00:00,4799.3345
2018-08-24 10:00:00,4748.0454
2018-08-24 10:00:00,4748.0454
2018-08-24 10:00:00,4748.0454
2018-08-24 11:00:00,4748.314
2018-08-24 11:00:00,4748.314
2018-08-24 11:00:00,4748.314
2018-08-24 11:00:00,4748.314
2018-08-24 12:00:00,4865.06
2018-08-24 12:00:00,4890.225
2018-08-24 12:00:00,4890.225
2018-08-24 13:00:00,4916.5244
2018-08-24 13:00:00,4941.6895
2018-08-24 13:00:00,4916.5244
2018-08-24 13:00:00,4941.6895
2018-08-24 14:00:00,5107.366
2018-08-24 14:00:00,5107.366
2018-08-24 14:00:00,5107.366
2018-08-24 15:00:00,5411.2407
2018-08-24 15:00:00,5386.0757
2018-08-24 16:00:00,5632.755
2018-08-24 16:00:00,5632.755
2018-08-24 16:00:00,5632.755
2018-08-24 17:00:00,5403.6895
2018-08-24 17:00:00,5403.6895
2018-08-24 17:00:00,5403.6895
2018-08-24 18:00:00,4507.062
2018-08-24 18:00:00,4507.062
2018-08-24 18:00:00,4507.062
2018-08-24 19:00:00,3378.1768
2018-08-24 20:00:00,2906.2107
2018-08-24 21:00:00,2841.238
2018-08-24 22:00:00,2479.6821
2018-08-24 23:00:00,1849.5795
2018-08-25 00:00:00,696.8262
2018-08-25 00:00:00,696.8262
2018-08-25 01:00:00,417.9451
2018-08-25 01:00:00,501.66068
2018-08-25 02:00:00,438.98315
2018-08-25 02:00:00,355.26752
2018-08-25 02:00:00,438.98315
2018-08-25 03:00:00,356.49127
2018-08-25 03:00:00,272.77563
2018-08-25 04:00:00,250.06203
2018-08-25 04:00:00,250.06203
2018-08-25 05:00:00,234.22643
2018-08-25 05:00:00,320.17728
2018-08-25 06:00:00,2223.0593
2018-08-25 06:00:00,2092.756
2018-08-25 07:00:00,3402.5576
2018-08-25 07:00:00,3532.8608
2018-08-25 07:00:00,3402.5576
2018-08-25 08:00:00,3521.5564
2018-08-25 08:00:00,3391.2532
2018-08-25 08:00:00,3521.5564
2018-08-25 09:00:00,3246.6567
2018-08-25 09:00:00,3246.6567
2018-08-25 09:00:00,3246.6567
2018-08-25 10:00:00,3263.0117
2018-08-25 10:00:00,3237.8472
2018-08-25 11:00:00,3512.5618
2018-08-25 11:00:00,3487.3972
2018-08-25 12:00:00,3796.6882
2018-08-25 13:00:00,3923.2336
2018-08-25 14:00:00,4082.0942
2018-08-25 15:00:00,4365.755
2018-08-25 16:00:00,4404.7207
2018-08-25 17:00:00,4526.3125
2018-08-25 18:00:00,3596.9893
2018-08-25 19:00:00,3216.6196
2018-08-25 20:00:00,2914.9504
2018-08-25 21:00:00,2839.5112
2018-08-25 21:00:00,2864.6758
2018-08-25 22:00:00,2398.541
2018-08-25 22:00:00,2423.7056
2018-08-25 22:00:00,2398.541
2018-08-25 23:00:00,1926.404
2018-08-25 23:00:00,1926.404
2018-08-25 23:00:00,1926.404
2018-08-26 00:00:00,811.66223
2018-08-26 00:00:00,811.66223
2018-08-26 01:00:00,583.20465
2018-08-26 01:00:00,499.48907
2018-08-26 01:00:00,583.20465
2018-08-26 02:00:00,438.67105
2018-08-26 02:00:00,438.67105
2018-08-26 02:00:00,354.95535
2018-08-26 03:00:00,354.95535
2018-08-26 03:00:00,354.95535
2018-08-26 03:00:00,438.67105
2018-08-26 04:00:00,337.1269
2018-08-26 04:00:00,337.1269
2018-08-26 05:00:00,-74.549286
2018-08-26 05:00:00,-74.549286
2018-08-26 06:00:00,1436.7297
2018-08-26 06:00:00,1567.0332
2018-08-26 06:00:00,1436.7297
2018-08-26 07:00:00,2507.2898
2018-08-26 07:00:00,2376.9866
2018-08-26 07:00:00,2376.9866
2018-08-26 08:00:00,2684.3064
2018-08-26 08:00:00,2814.6096
2018-08-26 09:00:00,2845.2383
2018-08-26 09:00:00,2845.2383
2018-08-26 10:00:00,2991.8003
2018-08-26 11:00:00,3191.0835
2018-08-26 12:00:00,3439.374
2018-08-26 13:00:00,3569.655
2018-08-26 13:00:00,3569.655
2018-08-26 13:00:00,3544.4905
2018-08-26 14:00:00,3654.2178
2018-08-26 14:00:00,3654.2178
2018-08-26 15:00:00,3977.3945
2018-08-26 15:00:00,3977.3945
2018-08-26 16:00:00,4069.4893
2018-08-26 17:00:00,4066.9087
2018-08-26 17:00:00,4092.0737
2018-08-26 18:00:00,3211.4883
2018-08-26 19:00:00,2891.7966
2018-08-26 20:00:00,2703.9817
2018-08-26 21:00:00,2522.2673
2018-08-26 22:00:00,1975.8103
2018-08-26 23:00:00,1228.2133
2018-08-27 00:00:00,531.7237
2018-08-27 01:00:00,270.52722
2018-08-27 01:00:00,299.7199
2018-08-27 02:00:00,261.80582
2018-08-27 02:00:00,232.61308
2018-08-27 03:00:00,256.0466
2018-08-27 04:00:00,637.11584
2018-08-27 05:00:00,2726.442
2018-08-27 06:00:00,4971.243
2018-08-27 07:00:00,5400.8735
2018-08-27 08:00:00,5377.1035
2018-08-27 09:00:00,4623.22
2018-08-27 10:00:00,4375.692
2018-08-27 11:00:00,4398.8
2018-08-27 12:00:00,4539.8433
2018-08-27 13:00:00,4538.6807
2018-08-27 14:00:00,4854.242
2018-08-27 15:00:00,5361.619
2018-08-27 16:00:00,5685.6035
2018-08-27 17:00:00,5509.5386
2018-08-27 18:00:00,3995.4873
2018-08-27 18:00:00,4020.6526
2018-08-27 18:00:00,4020.6526
2018-08-27 19:00:00,2952.3784
2018-08-27 19:00:00,2927.2139
2018-08-27 20:00:00,2523.256
2018-08-27 21:00:00,2331.1921
2018-08-27 22:00:00,1756.6147
2018-08-27 23:00:00,1045.3887
2018-08-28 00:00:00,572.5656
2018-08-28 01:00:00,398.3906
2018-08-28 01:00:00,369.1979
2018-08-28 02:00:00,327.6531
2018-08-28 02:00:00,327.6531
2018-08-28 03:00:00,295.96567
2018-08-28 03:00:00,266.77292
2018-08-28 04:00:00,689.855
2018-08-28 04:00:00,684.2342
2018-08-28 05:00:00,2782.0645
2018-08-28 05:00:00,2782.0645
2018-08-28 05:00:00,2782.0645
2018-08-28 06:00:00,5113.116
2018-08-28 06:00:00,4982.8125
2018-08-28 07:00:00,4994.8276
2018-08-28 07:00:00,4994.8276
2018-08-28 08:00:00,5012.048
2018-08-28 08:00:00,5012.048
2018-08-28 08:00:00,5142.3516
2018-08-28 09:00:00,4947.8604
2018-08-28 09:00:00,4947.8604
2018-08-28 09:00:00,4947.8604
2018-08-28 10:00:00,4766.7173
2018-08-28 10:00:00,4766.7173
2018-08-28 10:00:00,4766.7173
2018-08-28 11:00:00,4789.9575
2018-08-28 11:00:00,4789.9575
2018-08-28 11:00:00,4815.1226
2018-08-28 12:00:00,4934.1655
2018-08-28 12:00:00,4959.3306
2018-08-28 13:00:00,4983.333
2018-08-28 13:00:00,4983.333
2018-08-28 14:00:00,5180.1157
2018-08-28 15:00:00,5458.825
2018-08-28 16:00:00,5810.682
2018-08-28 17:00:00,5674.9077
2018-08-28 18:00:00,4401.8257
2018-08-28 19:00:00,3184.2173
2018-08-28 19:00:00,3159.0527
2018-08-28 20:00:00,2602.4683
2018-08-28 21:00:00,2410.4043
2018-08-28 22:00:00,1919.1464
2018-08-28 23:00:00,1152.121
2018-08-29 00:00:00,654.56494
2018-08-29 01:00:00,449.62552
2018-08-29 02:00:00,378.88797
2018-08-29 03:00:00,401.83643
2018-08-29 03:00:00,401.83643
2018-08-29 04:00:00,769.16327
2018-08-29 05:00:00,2821.4346
2018-08-29 06:00:00,5256.7153
2018-08-29 06:00:00,5256.7153
2018-08-29 07:00:00,5204.752
2018-08-29 07:00:00,5204.752
2018-08-29 08:00:00,4981.9795
2018-08-29 08:00:00,4981.9795
2018-08-29 09:00:00,4984.8706
2018-08-29 10:00:00,4847.531
2018-08-29 11:00:00,4893.079
2018-08-29 12:00:00,5018.903
2018-08-29 13:00:00,5042.9053
2018-08-29 14:00:00,5208.582
2018-08-29 15:00:00,5512.4565
2018-08-29 16:00:00,5856.745
2018-08-29 17:00:00,5693.6123
2018-08-29 18:00:00,4550.142
2018-08-29 19:00:00,3203.1533
2018-08-29 20:00:00,2750.8086
2018-08-29 21:00:00,2563.0894
2018-08-29 22:00:00,2021.502
2018-08-29 23:00:00,1264.3982
2018-08-30 00:00:00,654.56494
2018-08-30 01:00:00,449.62552
2018-08-30 02:00:00,378.88797
2018-08-30 03:00:00,378.88797
2018-08-30 03:00:00,378.88797
2018-08-30 04:00:00,758.6189
2018-08-30 04:00:00,758.6189
2018-08-30 05:00:00,2863.8354
2018-08-30 06:00:00,5136.956
2018-08-30 07:00:00,5194.2075
2018-08-30 07:00:00,5063.904
2018-08-30 08:00:00,5170.4375
2018-08-30 09:00:00,4969.8823
2018-08-30 10:00:00,4940.363
2018-08-30 11:00:00,4988.6665
2018-08-30 12:00:00,5119.3965
2018-08-30 13:00:00,5168.564
2018-08-30 14:00:00,5307.207
2018-08-30 15:00:00,5575.7397
2018-08-30 16:00:00,5932.9604
2018-08-30 17:00:00,5767.0723
2018-08-30 18:00:00,4655.671
2018-08-30 19:00:00,3283.2622
2018-08-30 20:00:00,2819.6719
2018-08-30 21:00:00,2627.6084
2018-08-30 22:00:00,2103.7864
2018-08-30 23:00:00,1387.8168
2018-08-31 00:00:00,678.43646
2018-08-31 01:00:00,415.11166
2018-08-31 02:00:00,401.83643
2018-08-31 02:00:00,401.83643
2018-08-31 03:00:00,347.20392
2018-08-31 03:00:00,376.3966
2018-08-31 03:00:00,347.20392
2018-08-31 04:00:00,729.2248
2018-08-31 04:00:00,734.8456
2018-08-31 04:00:00,729.2248
2018-08-31 05:00:00,2900.8203
2018-08-31 05:00:00,2900.8203
2018-08-31 06:00:00,5199.4844
2018-08-31 07:00:00,5095.268
2018-08-31 08:00:00,5113.2065
2018-08-31 08:00:00,4982.903
2018-08-31 09:00:00,5005.6904
2018-08-31 10:00:00,4938.494
2018-08-31 11:00:00,4835.1685
2018-08-31 12:00:00,5036.3716
2018-08-31 13:00:00,5008.3276
2018-08-31 13:00:00,5033.4927
2018-08-31 14:00:00,5224.3345
2018-08-31 15:00:00,5477.879
2018-08-31 16:00:00,5688.843
2018-08-31 17:00:00,5648.6133
2018-08-31 18:00:00,4598.865
2018-08-31 19:00:00,3381.2563
2018-08-31 19:00:00,3356.0918
2018-08-31 20:00:00,3018.734
2018-08-31 21:00:00,2687.114
2018-08-31 22:00:00,2450.1267
2018-08-31 23:00:00,1901.597
2018-09-01 00:00:00,876.75446
2018-09-01 01:00:00,501.84384
2018-09-01 02:00:00,384.86682
2018-09-01 03:00:00,474.26093
2018-09-01 04:00:00,468.10428
2018-09-01 05:00:00,289.9359
2018-09-01 06:00:00,2160.931
2018-09-01 07:00:00,3624.2158
2018-09-01 07:00:00,3624.2158
2018-09-01 08:00:00,3447.8855
2018-09-01 08:00:00,3554.594
2018-09-01 09:00:00,3404.9595
2018-09-01 10:00:00,3370.6865
2018-09-01 10:00:00,3369.1167
2018-09-01 11:00:00,3627.7034
2018-09-01 12:00:00,4002.813
2018-09-01 13:00:00,4040.4539
2018-09-01 14:00:00,4231.2974
